3741	1852	0
3742	772	1
3742	5	1
3742	198	1
3742	774	1
3742	91	1
3742	237	1
3742	6713	1
3742	4721	1
3742	2290	1
3742	4723	1
3742	691	1
3742	6422	1
3742	6712	1
3742	793	1
3742	6714	1
3742	6715	1
3742	6716	1
3742	6717	1
3742	6975	0
3742	10293	0
3742	14070	0
3742	2599	0
3742	7006	0
3742	13473	0
3742	2127	0
3742	14255	0
3742	9328	0
3742	138	0
3742	14909	0
3742	7827	0
3742	10308	0
3742	10860	0
3742	724	0
3742	3567	0
3742	12043	0
3742	7867	0
3743	1334	1
3743	10358	0
3744	5065	1
3744	349	1
3744	3353	1
3744	3134	0
3744	8089	0
3744	11388	0
3745	886	1
3745	6524	0
3746	4502	1
3746	5099	0
3747	6718	1
3747	7817	0
3748	6719	1
3748	6939	0
3749	6627	1
3749	2470	0
3750	5002	1
3750	2478	0
3751	11690	1
3751	565	1
3751	9947	0
3751	2988	0
3752	1344	1
3752	578	1
3752	1187	1
3752	5700	1
3752	901	1
3752	6027	1
3752	4972	1
3752	717	1
3752	1391	1
3752	849	1
3752	1110	1
3752	888	1
3752	3451	1
3752	1374	1
3752	4986	0
3752	314	0
3752	12848	0
3752	453	0
3752	4686	0
3752	11672	0
3752	13682	0
3752	581	0
3752	8505	0
3752	6979	0
3752	11052	0
3752	11868	0
3752	9474	0
3752	12136	0
3753	4443	1
3753	9141	0
3754	6720	1
3754	6721	1
3754	5	1
3754	1157	1
3754	490	1
3754	4330	1
3754	3468	1
3754	1102	1
3754	10981	0
3754	14608	0
3754	3375	0
3754	2264	0
3754	7398	0
3754	13402	0
3754	12252	0
3754	9823	0
3755	5	1
3755	5375	0
3756	704	1
3756	2325	1
3756	3955	0
3756	7949	0
3757	5	1
3757	7	1
3757	5152	1
3757	5409	1
3757	3367	1
3757	558	1
3757	814	1
3757	1970	1
3757	1590	1
3757	1975	1
3757	1976	1
3757	1209	1
3757	1213	1
3757	5565	1
3757	6722	1
3757	6723	1
3757	6724	1
3757	6725	1
3757	6726	1
3757	3557	1
3757	5352	1
3757	1774	1
3757	4468	1
3757	2042	1
3757	1147	1
3757	253	1
3757	3628	0
3757	14340	0
3757	9303	0
3757	797	0
3757	4765	0
3757	3774	0
3757	6081	0
3757	6020	0
3757	14437	0
3757	1114	0
3757	12415	0
3757	7786	0
3757	6614	0
3757	13999	0
3757	13795	0
3757	1352	0
3757	14635	0
3757	11428	0
3757	1121	0
3757	4127	0
3757	12085	0
3757	909	0
3757	13759	0
3757	13258	0
3757	12495	0
3757	9762	0
3758	6727	1
3758	2432	0
3759	872	1
3759	4887	0
3760	6728	1
3760	1295	0
3761	5	1
3761	7649	0
3762	6729	1
3762	6730	1
3762	5236	1
3762	5827	0
3762	12735	0
3762	14912	0
3763	12	1
3763	8923	0
3764	5	1
3764	6242	0
3765	336	1
3765	1501	1
3765	237	1
3765	4386	0
3765	5069	0
3765	13153	0
3766	1018	1
3766	6789	0
3767	3436	1
3767	13788	0
3768	1377	1
3768	2170	1
3768	3187	1
3768	7575	0
3768	10921	0
3768	11416	0
3769	6731	1
3769	1876	1
3769	5077	0
3769	7135	0
3770	240	1
3770	6732	1
3770	2196	0
3770	5287	0
3771	3986	1
3771	14339	0
3772	393	1
3772	90	1
3772	4164	0
3772	5514	0
3773	6733	1
3773	4855	0
3774	5	1
3774	6376	1
3774	521	1
3774	3435	1
3774	3755	1
3774	6734	1
3774	6735	1
3774	848	1
3774	6736	1
3774	6738	1
3774	6739	1
3774	6737	1
3774	6740	1
3774	4697	1
3774	8446	0
3774	3771	0
3774	9493	0
3774	14675	0
3774	3252	0
3774	6976	0
3774	4730	0
3774	6157	0
3774	1055	0
3774	3381	0
3774	1533	0
3774	4403	0
3774	8212	0
3774	2505	0
3775	290	1
3775	5	1
3775	5993	1
3775	3051	1
3775	4910	1
3775	6741	1
3775	6742	1
3775	4250	1
3775	1950	1
3775	763	0
3775	3102	0
3775	6134	0
3775	9141	0
3775	5466	0
3775	14761	0
3775	3344	0
3775	3687	0
3775	7885	0
3776	5	1
3776	1041	0
3777	901	1
3777	454	1
3777	2250	1
3777	5650	1
3777	2227	1
3777	727	1
3777	24	1
3777	2011	1
3777	4713	0
3777	2898	0
3777	7856	0
3777	14102	0
3777	2049	0
3777	10496	0
3777	10139	0
3777	3476	0
3778	3341	1
3778	13721	0
3779	10	1
3779	9819	0
3780	6743	1
3780	5573	0
3781	5	1
3781	1839	0
3782	6016	1
3782	11624	0
3783	6744	1
3783	7247	0
3784	288	1
3784	5	1
3784	4077	1
3784	1332	1
3784	6745	1
3784	124	0
3784	9119	0
3784	11400	0
3784	4541	0
3784	6183	0
3785	6784	1
3785	6785	1
3785	6786	1
3785	6787	1
3785	6788	1
3785	6789	1
3785	5	1
3785	6769	1
3785	13	1
3785	5005	1
3785	1814	1
3785	5661	1
3785	6763	1
3785	6748	1
3785	1440	1
3785	6055	1
3785	3625	1
3785	6750	1
3785	6776	1
3785	3373	1
3785	691	1
3785	563	1
3785	6778	1
3785	1721	1
3785	4793	1
3785	3001	1
3785	1475	1
3785	451	1
3785	6781	1
3785	1862	1
3785	1863	1
3785	6756	1
3785	6755	1
3785	587	1
3785	6757	1
3785	848	1
3785	5072	1
3785	6738	1
3785	340	1
3785	1111	1
3785	217	1
3785	6746	1
3785	6747	1
3785	2011	1
3785	3805	1
3785	6749	1
3785	6751	1
3785	6752	1
3785	6753	1
3785	5858	1
3785	226	1
3785	6754	1
3785	866	1
3785	6758	1
3785	6759	1
3785	6760	1
3785	6761	1
3785	1130	1
3785	6762	1
3785	5353	1
3785	6765	1
3785	6766	1
3785	6767	1
3785	240	1
3785	6768	1
3785	6770	1
3785	6771	1
3785	2804	1
3785	6772	1
3785	6773	1
3785	6775	1
3785	6764	1
3785	6777	1
3785	6394	1
3785	6779	1
3785	6780	1
3785	6774	1
3785	6782	1
3785	6783	1
3785	12027	0
3785	5449	0
3785	9037	0
3785	11086	0
3785	13389	0
3785	5481	0
3785	7850	0
3785	6519	0
3785	11595	0
3785	2080	0
3785	11379	0
3785	10214	0
3785	6485	0
3785	12872	0
3785	14634	0
3785	1203	0
3785	2509	0
3785	1207	0
3785	1417	0
3785	5741	0
3785	221	0
3785	10034	0
3785	14767	0
3785	8418	0
3785	12039	0
3785	3927	0
3785	5964	0
3785	13970	0
3785	21	0
3785	8008	0
3785	1874	0
3785	6268	0
3785	13145	0
3785	6947	0
3785	9451	0
3785	11919	0
3785	7128	0
3785	143	0
3785	6565	0
3785	1269	0
3785	4306	0
3785	3317	0
3785	8379	0
3785	14063	0
3785	12599	0
3785	3296	0
3785	12524	0
3785	3824	0
3785	4273	0
3785	732	0
3785	894	0
3785	3038	0
3785	10459	0
3785	9698	0
3785	13387	0
3785	6567	0
3785	6992	0
3785	2815	0
3785	4840	0
3785	3868	0
3785	1826	0
3785	749	0
3785	14116	0
3785	1419	0
3785	4053	0
3785	2160	0
3785	9325	0
3785	3767	0
3785	3045	0
3785	6574	0
3785	5406	0
3785	9780	0
3785	11820	0
3785	2138	0
3785	9695	0
3785	4841	0
3785	8736	0
3785	498	0
3785	1042	0
3786	68	1
3786	6790	1
3786	8535	0
3786	4216	0
3787	6792	1
3787	6791	1
3787	9309	0
3787	883	0
3788	6793	1
3788	3539	0
3789	385	1
3789	4353	1
3789	7	1
3789	6794	1
3789	10	1
3789	6666	1
3789	6796	1
3789	6797	1
3789	6798	1
3789	6799	1
3789	6800	1
3789	6795	1
3789	6802	1
3789	6803	1
3789	6804	1
3789	1298	1
3789	6806	1
3789	6807	1
3789	6808	1
3789	24	1
3789	13978	1
3789	6811	1
3789	2716	1
3789	535	1
3789	6812	1
3789	6810	1
3789	544	1
3789	4257	1
3789	6809	1
3789	2469	1
3789	6181	1
3789	6801	1
3789	3373	1
3789	2351	1
3789	1458	1
3789	1332	1
3789	1845	1
3789	2103	1
3789	5176	1
3789	313	1
3789	5048	1
3789	5431	1
3789	1464	1
3789	6461	1
3789	4285	1
3789	6805	1
3789	2497	1
3789	2498	1
3789	1225	1
3789	2813	1
3789	8399	1
3789	81	1
3789	9041	1
3789	6611	1
3789	1110	1
3789	3288	1
3789	90	1
3789	1116	1
3789	2014	1
3789	1759	1
3789	5216	1
3789	355	1
3789	1382	1
3789	6758	1
3789	489	1
3789	236	1
3789	4717	1
3789	242	1
3789	1010	1
3789	373	1
3789	4220	1
3789	125	1
3789	13826	0
3789	10894	0
3789	13197	0
3789	12033	0
3789	7172	0
3789	3725	0
3789	14273	0
3789	14768	0
3789	14568	0
3789	6653	0
3789	6791	0
3789	1518	0
3789	14558	0
3789	2083	0
3789	12161	0
3789	11484	0
3789	12392	0
3789	9844	0
3789	13092	0
3789	9128	0
3789	14755	0
3789	2730	0
3789	4721	0
3789	4595	0
3789	14679	0
3789	3272	0
3789	3946	0
3789	10500	0
3789	9510	0
3789	10668	0
3789	7222	0
3789	6495	0
3789	7489	0
3789	1879	0
3789	2774	0
3789	4382	0
3789	3252	0
3789	9968	0
3789	6261	0
3789	12569	0
3789	2947	0
3789	9503	0
3789	2069	0
3789	14515	0
3789	4408	0
3789	13723	0
3789	13496	0
3789	14204	0
3789	1777	0
3789	10855	0
3789	8829	0
3789	4763	0
3789	11122	0
3789	4474	0
3789	5631	0
3789	8688	0
3789	12331	0
3789	9508	0
3789	8141	0
3789	10793	0
3789	8498	0
3789	10929	0
3789	9970	0
3789	14018	0
3789	8792	0
3789	13154	0
3789	14780	0
3789	10251	0
3789	12609	0
3789	11162	0
3789	8027	0
3789	12319	0
3790	3073	1
3790	7965	0
3791	4335	1
3791	9010	0
3792	1208	1
3792	103	1
3792	14743	0
3792	483	0
3793	6725	1
3793	14333	0
3794	290	1
3794	4039	1
3794	490	1
3794	395	1
3794	204	1
3794	557	1
3794	1393	1
3794	1169	1
3794	1174	1
3794	3579	1
3794	2297	1
3794	1179	1
3794	6813	1
3794	13116	0
3794	5252	0
3794	6020	0
3794	1047	0
3794	11300	0
3794	5189	0
3794	13854	0
3794	6607	0
3794	14153	0
3794	6952	0
3794	13400	0
3794	7151	0
3794	13447	0
3795	5248	1
3795	8595	0
3796	1374	1
3796	5672	0
3797	400	1
3797	2255	1
3797	14121	0
3797	14124	0
3798	3350	1
3798	14289	0
3799	558	1
3799	5524	0
3800	2874	1
3800	1994	0
3801	2714	1
3801	14302	0
3802	5761	1
3802	14930	0
3803	5269	1
3803	862	1
3803	7267	0
3803	10796	0
3804	894	1
3804	7357	0
3805	6814	1
3805	276	0
3806	178	1
3806	10048	0
3807	3526	1
3807	1690	0
3808	3071	1
3808	8676	0
3809	5	1
3809	1655	1
3809	1416	1
3809	393	1
3809	1289	1
3809	139	1
3809	5001	1
3809	1294	1
3809	400	1
3809	533	1
3809	5014	1
3809	3352	1
3809	286	1
3809	6815	1
3809	6816	1
3809	6817	1
3809	3234	1
3809	6819	1
3809	6818	1
3809	6821	1
3809	6822	1
3809	6823	1
3809	6824	1
3809	6820	1
3809	6826	1
3809	6827	1
3809	6828	1
3809	6189	1
3809	1454	1
3809	6830	1
3809	1709	1
3809	6829	1
3809	4274	1
3809	6833	1
3809	6834	1
3809	4789	1
3809	6835	1
3809	951	1
3809	6831	1
3809	6832	1
3809	6825	1
3809	6836	1
3809	445	1
3809	1472	1
3809	3271	1
3809	3143	1
3809	1739	1
3809	4044	1
3809	717	1
3809	81	1
3809	470	1
3809	3300	1
3809	3813	1
3809	231	1
3809	237	1
3809	1008	1
3809	1014	1
3809	1271	1
3809	888	1
3809	4987	1
3809	4988	1
3809	125	1
3809	894	1
3809	11778	0
3809	2127	0
3809	6590	0
3809	9511	0
3809	3374	0
3809	13282	0
3809	9704	0
3809	5704	0
3809	14200	0
3809	1573	0
3809	1020	0
3809	13204	0
3809	5172	0
3809	6085	0
3809	4141	0
3809	3273	0
3809	8237	0
3809	7162	0
3809	3930	0
3809	2094	0
3809	1588	0
3809	2740	0
3809	8269	0
3809	13779	0
3809	5191	0
3809	12659	0
3809	3236	0
3809	204	0
3809	10171	0
3809	9674	0
3809	8355	0
3809	11730	0
3809	6611	0
3809	953	0
3809	12442	0
3809	11955	0
3809	4926	0
3809	5770	0
3809	7241	0
3809	5799	0
3809	12431	0
3809	14044	0
3809	11401	0
3809	7521	0
3809	12030	0
3809	1264	0
3809	12219	0
3809	1644	0
3809	3604	0
3809	12567	0
3809	13967	0
3809	11418	0
3809	6412	0
3809	2079	0
3809	209	0
3809	10350	0
3809	14915	0
3809	52	0
3809	9745	0
3809	3489	0
3809	7903	0
3809	5481	0
3809	14104	0
3810	6837	1
3810	13769	0
3811	6838	1
3811	4094	1
3811	6839	1
3811	4108	0
3811	3672	0
3811	7808	0
3812	1096	1
3812	4550	0
3813	6840	1
3813	4737	0
3814	3752	1
3814	6841	1
3814	6842	1
3814	90	1
3814	3141	0
3814	11633	0
3814	6702	0
3814	3558	0
3815	4739	1
3815	90	1
3815	6843	1
3815	6844	1
3815	11502	0
3815	5077	0
3815	67	0
3815	4621	0
3816	6845	1
3816	3021	0
3817	2049	1
3817	5	1
3817	6663	1
3817	4621	1
3817	2064	1
3817	1040	1
3817	2074	1
3817	539	1
3817	543	1
3817	1578	1
3817	3115	1
3817	59	1
3817	575	1
3817	6861	1
3817	4682	1
3817	4179	1
3817	2672	1
3817	1142	1
3817	3192	1
3817	126	1
3817	3727	1
3817	5788	1
3817	1182	1
3817	6827	1
3817	2740	1
3817	5307	1
3817	187	1
3817	6846	1
3817	6847	1
3817	6848	1
3817	6849	1
3817	6850	1
3817	1218	1
3817	6852	1
3817	6851	1
3817	6854	1
3817	6853	1
3817	6856	1
3817	6855	1
3817	6858	1
3817	6859	1
3817	6860	1
3817	715	1
3817	6862	1
3817	6863	1
3817	6864	1
3817	6865	1
3817	6866	1
3817	4306	1
3817	721	1
3817	6869	1
3817	6870	1
3817	6871	1
3817	6872	1
3817	6867	1
3817	6874	1
3817	6875	1
3817	6876	1
3817	6877	1
3817	6878	1
3817	6879	1
3817	6880	1
3817	6873	1
3817	6881	1
3817	732	1
3817	3295	1
3817	225	1
3817	4841	1
3817	6868	1
3817	1285	1
3817	3853	1
3817	5917	1
3817	1824	1
3817	2850	1
3817	5938	1
3817	5426	1
3817	823	1
3817	1335	1
3817	3397	1
3817	9045	1
3817	5984	1
3817	4974	1
3817	381	1
3817	13698	1
3817	1923	1
3817	3474	1
3817	3505	1
3817	2495	1
3817	451	1
3817	4040	1
3817	4047	1
3817	5587	1
3817	3545	1
3817	6857	1
3817	1020	1
3817	9170	0
3817	9860	0
3817	14721	0
3817	12735	0
3817	9084	0
3817	3779	0
3817	3645	0
3817	13044	0
3817	13548	0
3817	4980	0
3817	9062	0
3817	2246	0
3817	10811	0
3817	14777	0
3817	10167	0
3817	4159	0
3817	3408	0
3817	8890	0
3817	13809	0
3817	8644	0
3817	4598	0
3817	14647	0
3817	8454	0
3817	6270	0
3817	2716	0
3817	12160	0
3817	3877	0
3817	4456	0
3817	5791	0
3817	10797	0
3817	6931	0
3817	8276	0
3817	5607	0
3817	12614	0
3817	8022	0
3817	5948	0
3817	182	0
3817	9423	0
3817	13115	0
3817	9477	0
3817	12554	0
3817	2932	0
3817	11399	0
3817	14486	0
3817	326	0
3817	3483	0
3817	8630	0
3817	3357	0
3817	7509	0
3817	14026	0
3817	6513	0
3817	5600	0
3817	7706	0
3817	6280	0
3817	11326	0
3817	7121	0
3817	603	0
3817	14703	0
3817	12221	0
3817	4943	0
3817	5267	0
3817	2941	0
3817	4846	0
3817	14239	0
3817	12768	0
3817	13428	0
3817	1529	0
3817	7989	0
3817	874	0
3817	2653	0
3817	9625	0
3817	14256	0
3817	2485	0
3817	1331	0
3817	3621	0
3817	4937	0
3817	1248	0
3817	848	0
3817	2140	0
3817	38	0
3817	2684	0
3817	6654	0
3817	13658	0
3817	14505	0
3817	9883	0
3817	10160	0
3817	1796	0
3817	428	0
3817	7638	0
3817	12583	0
3817	5958	0
3817	5219	0
3817	11866	0
3817	10304	0
3817	8586	0
3818	6882	1
3818	5994	1
3818	6883	1
3818	9629	0
3818	8393	0
3818	2048	0
3819	1609	1
3819	7320	0
3820	6884	1
3820	10325	0
3821	4514	1
3821	4067	1
3821	5	1
3821	4999	1
3821	5000	1
3821	1129	1
3821	3498	1
3821	4912	1
3821	1653	1
3821	599	1
3821	793	1
3821	413	1
3821	14760	0
3821	2454	0
3821	10378	0
3821	4231	0
3821	9741	0
3821	1340	0
3821	12906	0
3821	3718	0
3821	2290	0
3821	8695	0
3821	6405	0
3821	9878	0
3822	2551	1
3822	7746	0
3823	673	1
3823	14219	0
3824	5	1
3824	13511	0
3825	1821	1
3825	3766	0
3826	6885	1
3826	1924	0
3827	5	1
3827	4691	0
3828	707	1
3828	5126	0
3829	3016	1
3829	6886	1
3829	13005	0
3829	9746	0
3830	674	1
3830	676	1
3830	677	1
3830	678	1
3830	4392	1
3830	6320	1
3830	5013	0
3830	1558	0
3830	7147	0
3830	4149	0
3830	11777	0
3830	14301	0
3831	1142	1
3831	18	1
3831	850	1
3831	6446	1
3831	2696	0
3831	5275	0
3831	1777	0
3831	11541	0
3832	356	1
3832	743	1
3832	6887	1
3832	6889	1
3832	6888	1
3832	269	1
3832	339	1
3832	631	1
3832	157	1
3832	14917	0
3832	2966	0
3832	10779	0
3832	687	0
3832	14720	0
3832	7204	0
3832	7310	0
3832	10834	0
3832	9588	0
3833	6890	1
3833	11380	0
3834	6891	1
3834	2541	0
3835	5	1
3835	2466	0
3836	6	1
3836	14114	0
3837	4607	1
3837	7421	0
3838	120	1
3838	7835	0
3839	634	1
3839	7806	0
3840	2403	1
3840	6892	1
3840	6893	1
3840	2459	1
3840	4114	0
3840	6922	0
3840	5173	0
3840	2479	0
3841	385	1
3841	8988	0
3842	3618	1
3842	9386	0
3843	5	1
3843	11864	0
3844	33	1
3844	2565	1
3844	2070	1
3844	6872	1
3844	4703	1
3844	4082	0
3844	5675	0
3844	13747	0
3844	13732	0
3844	13322	0
3845	5687	1
3845	7526	0
3846	8	1
3846	4731	0
3847	6894	1
3847	8635	0
3848	156	1
3848	1258	0
3849	42	1
3849	14917	0
3850	6896	1
3850	6897	1
3850	368	1
3850	6895	1
3850	14071	0
3850	5718	0
3850	5829	0
3850	2792	0
3851	5	1
3851	1071	0
3852	351	1
3852	10614	0
3853	6898	1
3853	14634	0
3854	4793	1
3854	2255	0
3855	3083	1
3855	645	1
3855	4116	0
3855	2535	0
3856	8	1
3856	914	0
3857	459	1
3857	5	1
3857	5533	1
3857	6899	1
3857	5416	0
3857	1311	0
3857	6497	0
3857	10706	0
3858	6900	1
3858	1358	1
3858	2506	0
3858	4996	0
3859	1323	1
3859	2804	1
3859	5	1
3859	487	1
3859	9115	0
3859	5534	0
3859	10986	0
3859	204	0
3860	1561	1
3860	2726	0
3861	5	1
3861	12322	0
3862	2491	1
3862	6901	1
3862	6902	1
3862	9351	0
3862	6121	0
3862	12190	0
3863	2385	1
3863	7118	0
3864	6903	1
3864	558	1
3864	1814	1
3864	12461	0
3864	7541	0
3864	8647	0
3865	6904	1
3865	13363	0
3866	2535	1
3866	5507	0
3867	6652	1
3867	1859	0
3868	4696	1
3868	3377	0
3869	95	1
3869	5105	0
3870	3858	1
3870	9438	0
3871	5	1
3871	7804	0
3872	4710	1
3872	5096	1
3872	557	1
3872	5616	1
3872	849	1
3872	1142	1
3872	6905	1
3872	827	1
3872	12587	0
3872	10520	0
3872	8329	0
3872	12025	0
3872	14922	0
3872	216	0
3872	2464	0
3872	7851	0
3873	1311	1
3873	11876	0
3874	6906	1
3874	14905	0
3875	6908	1
3875	172	1
3875	6907	1
3875	13582	0
3875	9750	0
3875	14195	0
3876	6909	1
3876	6910	1
3876	11113	0
3876	14374	0
3877	5	1
3877	10696	0
3878	5804	1
3878	14139	0
3879	196	1
3879	9111	0
3880	1221	1
3880	1814	1
3880	10446	0
3880	11261	0
3881	5	1
3881	3276	0
3882	6834	1
3882	8646	0
3883	5	1
3883	1950	0
3884	1124	1
3884	2365	0
3885	240	1
3885	2385	1
3885	8253	0
3885	10868	0
3886	1841	1
3886	2218	0
3887	2060	1
3887	11711	0
3888	313	1
3888	5218	1
3888	14746	0
3888	1472	0
3889	4822	1
3889	14196	0
3890	6911	1
3890	5340	0
3891	6912	1
3891	6913	1
3891	5795	1
3891	709	1
3891	1551	1
3891	1552	1
3891	5413	0
3891	12057	0
3891	4486	0
3891	388	0
3891	7412	0
3891	6103	0
3892	114	1
3892	14182	0
3893	5881	1
3893	1365	1
3893	9679	0
3893	4207	0
3894	5	1
3894	2892	0
3895	6914	1
3895	12551	0
3896	330	1
3896	6915	1
3896	7900	0
3896	78	0
3897	894	1
3897	4391	1
3897	5677	0
3897	6107	0
3898	3902	1
3898	181	0
3899	6916	1
3899	6917	1
3899	6918	1
3899	5140	0
3899	6626	0
3899	14923	0
3900	5	1
3900	6925	0
3901	4463	1
3901	10189	0
3902	3593	1
3902	6919	1
3902	10929	0
3902	2121	0
3903	62	1
3903	12307	0
3904	164	1
3904	3836	1
3904	2013	1
3904	5963	0
3904	3848	0
3904	23	0
3905	454	1
3905	727	1
3905	7726	0
3905	8224	0
3906	6920	1
3906	625	1
3906	9914	0
3906	10120	0
3907	6921	1
3907	6922	1
3907	6762	0
3907	5695	0
3908	5	1
3908	645	1
3908	4049	1
3908	117	1
3908	510	1
3908	3278	0
3908	7955	0
3908	11713	0
3908	8082	0
3908	9712	0
3909	2086	1
3909	8649	0
3910	168	1
3910	3983	0
3911	258	1
3911	5245	1
3911	13173	0
3911	7117	0
3912	5	1
3912	7107	0
3913	1575	1
3913	3596	0
3914	631	1
3914	6682	0
3915	1460	1
3915	4626	0
3916	675	1
3916	14924	0
3917	5473	1
3917	251	1
3917	644	1
3917	5369	0
3917	12590	0
3917	7577	0
3918	1322	1
3918	6923	1
3918	6924	1
3918	6925	1
3918	6926	1
3918	3130	1
3918	4862	1
3918	10867	0
3918	6115	0
3918	318	0
3918	14340	0
3918	9078	0
3918	7689	0
3918	3784	0
3919	4114	1
3919	2244	1
3919	4196	1
3919	6927	1
3919	2374	0
3919	5317	0
3919	45	0
3919	4606	0
3920	2693	1
3920	14290	0
3921	6928	1
3921	9669	0
3922	2691	1
3922	4929	0
3923	2579	1
3923	5	1
3923	2450	0
3923	11388	0
3924	836	1
3924	5901	1
3924	3855	1
3924	6929	1
3924	6930	1
3924	2580	1
3924	729	1
3924	795	1
3924	13872	0
3924	9806	0
3924	9866	0
3924	8750	0
3924	1660	0
3924	12572	0
3924	6243	0
3924	10097	0
3925	6931	1
3925	228	1
3925	1416	0
3925	5364	0
3926	104	1
3926	3180	1
3926	7596	0
3926	10733	0
3927	1496	1
3927	4	1
3927	5245	0
3927	5845	0
3928	643	1
3928	6600	0
3929	644	1
3929	10341	0
3930	5	1
3930	9666	0
3931	4047	1
3931	496	1
3931	1520	1
3931	6932	1
3931	6933	1
3931	10214	0
3931	6120	0
3931	2418	0
3931	11303	0
3931	13662	0
3932	8	1
3932	10837	0
3933	2439	1
3933	2698	0
3934	5122	1
3934	6435	1
3934	5650	1
3934	3093	1
3934	4438	1
3934	6935	1
3934	6934	1
3934	601	1
3934	3226	1
3934	2556	1
3934	1791	1
3934	6834	0
3934	5121	0
3934	6782	0
3934	11642	0
3934	1169	0
3934	2851	0
3934	2794	0
3934	9341	0
3934	1537	0
3934	13245	0
3934	8396	0
3935	1190	1
3935	5402	0
3936	1374	1
3936	807	0
3937	6936	1
3937	12015	0
3938	6937	1
3938	2261	1
3938	489	0
3938	3776	0
3939	6938	1
3939	5564	0
3940	5	1
3940	8731	0
3941	4864	1
3941	869	0
3942	5	1
3942	1891	0
3943	81	1
3943	6939	1
3943	300	1
3943	9421	0
3943	4165	0
3943	3877	0
3944	5	1
3944	6940	1
3944	6941	1
3944	5717	0
3944	10461	0
3944	8597	0
3945	6942	1
3945	6943	1
3945	7083	0
3945	7464	0
3946	6944	1
3946	6938	1
3946	6302	1
3946	8525	0
3946	8671	0
3946	14871	0
3947	6945	1
3947	6946	1
3947	6947	1
3947	809	0
3947	1437	0
3947	7919	0
3948	4325	1
3948	14298	0
3949	5	1
3949	3541	0
3950	6948	1
3950	947	0
3951	6949	1
3951	8352	0
3952	6950	1
3952	1443	0
3953	1118	1
3953	3070	1
3953	3503	1
3953	9239	0
3953	10286	0
3953	4077	0
3954	121	1
3954	8928	0
3955	6951	1
3955	5828	0
3956	480	1
3956	2432	1
3956	704	1
3956	6952	1
3956	6953	1
3956	1130	1
3956	6955	1
3956	3404	1
3956	6954	1
3956	6957	1
3956	6956	1
3956	3254	1
3956	860	1
3956	14787	0
3956	6157	0
3956	8972	0
3956	2836	0
3956	10931	0
3956	11618	0
3956	2866	0
3956	14875	0
3956	11799	0
3956	7283	0
3956	14332	0
3956	1407	0
3956	13016	0
3957	3650	1
3957	3830	1
3957	289	0
3957	14207	0
3958	139	1
3958	5196	1
3958	117	1
3958	1271	1
3958	4093	0
3958	13408	0
3958	13913	0
3958	13872	0
3959	2805	1
3959	9591	0
3960	1221	1
3960	2568	1
3960	1815	1
3960	6584	1
3960	4057	1
3960	3803	1
3960	2588	1
3960	7672	0
3960	8002	0
3960	8061	0
3960	9021	0
3960	13518	0
3960	14666	0
3960	1165	0
3961	2403	1
3961	6726	0
3962	337	1
3962	3491	0
3963	6958	1
3963	4959	0
3964	4664	1
3964	1451	1
3964	14682	0
3964	9682	0
3965	1186	1
3965	5	1
3965	6959	1
3965	81	1
3965	3743	1
3965	10535	0
3965	9407	0
3965	3473	0
3965	8470	0
3965	14451	0
3966	3457	1
3966	772	1
3966	5636	1
3966	519	1
3966	1931	1
3966	793	1
3966	283	1
3966	284	1
3966	285	1
3966	5164	1
3966	6960	1
3966	445	1
3966	330	1
3966	5579	1
3966	2763	1
3966	717	1
3966	6733	1
3966	4943	1
3966	5853	1
3966	376	1
3966	2406	1
3966	614	1
3966	2413	1
3966	238	1
3966	1653	1
3966	4984	1
3966	2042	1
3966	5374	1
3966	11113	0
3966	9290	0
3966	12970	0
3966	8743	0
3966	13294	0
3966	2915	0
3966	7707	0
3966	1020	0
3966	5826	0
3966	3137	0
3966	7220	0
3966	3031	0
3966	5154	0
3966	4368	0
3966	11842	0
3966	10383	0
3966	4505	0
3966	282	0
3966	1289	0
3966	3466	0
3966	841	0
3966	12411	0
3966	4653	0
3966	14309	0
3966	13712	0
3966	1825	0
3966	12438	0
3966	7280	0
3967	389	1
3967	3974	1
3967	6	1
3967	2441	1
3967	5644	1
3967	525	1
3967	1549	1
3967	2128	1
3967	6961	1
3967	3345	1
3967	275	1
3967	1043	1
3967	117	1
3967	2807	1
3967	14866	0
3967	973	0
3967	6507	0
3967	7600	0
3967	4632	0
3967	7826	0
3967	4020	0
3967	5600	0
3967	4730	0
3967	5801	0
3967	1750	0
3967	11103	0
3967	12425	0
3967	9755	0
3968	1259	1
3968	10813	0
3969	6962	1
3969	3427	1
3969	1325	1
3969	3135	0
3969	5333	0
3969	3173	0
3970	349	1
3970	11089	0
3971	6963	1
3971	6753	0
3972	1730	1
3972	6964	1
3972	4552	0
3972	2898	0
3973	5	1
3973	14960	0
3974	793	1
3974	11585	0
3975	6965	1
3975	1833	0
3976	594	1
3976	645	1
3976	4405	0
3976	11841	0
3977	5	1
3977	4106	1
3977	1419	1
3977	1418	1
3977	6967	1
3977	4884	1
3977	6966	1
3977	151	1
3977	6968	1
3977	413	1
3977	8779	0
3977	4232	0
3977	11416	0
3977	5398	0
3977	4054	0
3977	3554	0
3977	10496	0
3977	1328	0
3977	9195	0
3977	10090	0
3978	90	1
3978	11868	0
3979	1474	1
3979	1356	1
3979	13133	0
3979	11429	0
3980	361	1
3980	6969	1
3980	299	1
3980	335	1
3980	3911	0
3980	2758	0
